price,bed,bath,house_size
430000,4,2,1360
335000,3,1,1054
249000,2,2,1106
269900,2,1,968
495000,3,2,1372
350000,3,3,1700
500000,4,2,2100
379900,3,2,2460
385000,2,3,1510
162000,2,1,1126
298600,2,3,1579
499000,5,2,2388
479000,2,3,2376
599000,4,4,3490
365000,2,2,1751
275000,2,2,1078
459900,3,3,2522
434999,3,3,1468
245000,2,2,1012
325000,3,3,1570
630000,3,3,2199
275000,3,3,2283
184999,2,2,1092
399000,4,1,1481
279000,2,3,1320
600000,4,3,2486
589000,4,3,3244
479900,3,2,1850
675000,4,3,2796
849900,3,3,3030
249900,3,2,1602
244900,2,2,936
399900,4,3,2837
849900,5,4,4900
374000,3,2,1440
579900,3,3,1904
299900,4,2,1702
249900,4,2,1344
1655000,4,5,6440
879000,5,4,3954
239900,4,2,1760
244900,4,1,1116
189900,3,3,1494
365000,3,3,1582
335000,3,3,1524
705000,4,4,4119
499000,3,3,2096
1175000,4,3,2993
639000,5,4,3233
380000,3,3,1690
675000,4,3,3067
449000,4,3,2435
139900,3,1,1216
269900,3,3,1702
400000,3,2,1170
233000,3,1,1308
75000,4,1,1432
265000,4,4,2050
690000,4,3,2655
279900,3,3,1778
235000,2,2,1181
414900,4,2,1572
124900,3,1,1442
249900,3,2,1516
36500,2,1,600
459000,4,2,1577
240000,2,2,1496
185500,2,2,961
345000,2,2,1526
725000,4,3,2452
200000,2,2,1100
729900,5,4,3459
525000,4,4,2674
500000,3,3,1723
205000,2,2,1067
545000,4,2,1853
399900,3,2,1536
1499000,5,7,6332
499900,4,4,2124
199900,2,1,1204
569000,3,3,2100
325000,3,2,1163
649900,4,3,2430
590000,3,3,2010
330000,2,2,1668
679999,4,3,2452
155000,2,2,1000
450000,4,3,1790
639999,4,3,2313
399900,3,2,1620
449999,3,3,1684
330000,2,2,1404
299000,2,1,886
439000,3,2,1624
394900,3,2,1352
489900,4,3,1777
195000,2,1,1045
295000,3,1,1350
195000,3,1,960
989000,4,4,4411
139000,2,1,900
749990,4,6,4292
785000,5,4,2799
495000,3,3,1900
275000,3,2,1387
369000,3,1,1300
187500,1,1,776
245000,3,1,1932
360000,3,3,1392
345000,2,2,1434
380000,2,3,1476
729900,4,3,2824
400000,3,2,1680
165000,2,1,938
249000,2,2,1448
329000,2,2,1696
279900,3,2,1443
395000,3,2,1378
429000,3,3,1995
649000,5,4,2581
489900,4,3,1835
685000,3,3,2725
569000,3,3,1976
549900,3,4,2240
825000,5,4,3400
520000,3,4,1920
525000,4,3,2300
495000,4,3,2109
439900,2,2,1514
1175000,3,3,2712
365000,3,2,1512
200000,1,1,805
469900,2,2,2042
539240,5,3,2911
450000,4,3,2200
279900,2,2,1222
429895,3,2,1974
700000,3,2,2119
319000,3,3,1888
510000,3,2,1823
349000,2,2,1318
745000,3,2,1819
233500,2,2,1250
299900,3,1,1248
300000,2,2,1198
699000,5,3,2676
749000,6,5,3750
539000,3,3,2568
329900,2,2,1156
439900,2,1,1350
440000,4,2,1858
799000,5,3,2700
199000,2,1,1000
399900,3,3,1521
369900,3,1,1366
415000,4,2,1908
899000,3,2,1877
699000,5,3,3159
460000,3,2,2000
319500,2,2,1388
920000,4,2,1824
495000,4,3,2812
639000,4,3,2100
5289000,5,5,3261
275000,2,1,1194
339000,2,2,1147
499000,3,2,1850
399000,2,2,2019
625000,4,3,2610
349000,3,2,1576
420000,3,2,1500
325000,4,3,2334
599000,1,2,1465
150000,2,1,928
675000,3,2,1800
575000,4,3,2198
1350000,4,3,2400
525000,4,3,2100
389900,4,3,1306
819995,4,3,2629
1450000,4,4,4875
439895,4,4,2038
489900,4,3,2170
719000,4,3,2900
319900,3,1,1254
279900,3,1,894
509900,3,3,2782
425000,3,2,1712
669900,5,3,2652
1250000,5,6,4750
750000,4,3,1756
268500,2,2,1356
929000,4,3,1942
999900,5,3,4086
585000,3,3,2509
350000,2,2,1548
375000,4,2,1760
314000,2,2,1100
2200000,4,4,3469
315000,2,3,1880
960000,5,4,4300
179900,2,2,1104
649000,4,2,1688
330000,3,3,1576
1499000,5,4,5802
1149000,5,6,4852
499000,4,2,1700
759900,4,3,2460
365000,3,2,1253
599900,3,2,1941
100000,2,1,960
1499900,4,4,3657
529900,4,3,2600
799000,3,4,1152
875000,4,4,2688
250000,2,2,1124
349999,3,2,1248
315000,3,2,1434
550000,4,3,1972
550000,2,3,2308
725000,3,3,2350
195000,2,2,1216
250000,3,1,1322
899000,4,3,2788
419000,4,2,1792
1035000,4,4,2132
329000,2,2,1378
564900,3,2,2738
499000,4,3,2306
599000,2,2,1158
1499900,5,3,2500
663000,4,3,2112
1425000,6,5,4230
599000,4,2,1440
199900,3,1,1100
169900,2,2,1152
300000,4,3,1672
89900,3,2,1285
215000,3,1,1312
279900,3,1,2248
179900,2,2,967
575000,4,3,2176
409000,3,3,1836
339995,4,3,2324
149900,2,2,888
359900,4,3,2173
309900,2,2,1690
105000,2,1,1176
250000,3,1,1360
105000,2,1,1176
384900,4,2,1730
194000,2,2,896
549900,5,4,3550
899000,5,5,3684
275000,5,2,2064
275000,2,1,1292
439700,4,3,2096
270000,3,2,2070
200000,2,1,1105
269900,5,2,2854
179900,2,2,1136
400000,3,3,2132
539000,4,3,2019
299900,3,3,1797
204900,2,2,1160
395000,4,3,1728
189900,2,2,1008
295900,3,3,1441
249900,3,2,1315
374900,3,2,1595
141900,4,2,1750
219900,4,2,1584
449900,4,3,2036
399000,3,3,1962
99900,3,1,1410
269900,3,1,1600
259900,4,2,1275
235000,3,2,1692
299900,2,2,1436
329900,3,2,1735
999999,5,4,4092
599900,4,3,3114
375000,4,3,2461
419000,3,3,2185
389900,3,3,2185
119900,1,1,682
399900,4,2,1768
200000,2,2,1336
499900,4,3,2461
339900,4,3,2162
329900,3,2,1638
149900,2,1,911
199900,3,1,1400
399998,3,3,1839
195000,3,2,1596
95000,3,1,1120
129900,2,1,952
599000,3,3,1848
899000,3,2,2100
485000,4,3,1814
325000,4,1,1188
369900,2,2,1727
400000,3,2,1881
799900,4,3,2800
245000,2,2,1404
289900,2,2,1448
290000,2,2,1232
180000,2,1,1124
247000,2,2,1364
319999,3,1,1296
550000,3,3,3068
649900,3,3,3100
275000,3,1,1116
249900,2,2,1238
849000,4,4,3564
345000,2,3,1544
735000,5,3,3821
450000,3,3,2044
449000,3,3,2140
285000,3,1,1365
325000,3,2,1603
325000,3,3,1830
485000,3,3,2168
389000,5,4,3000
399000,3,3,1914
215000,4,2,2176
319900,2,2,1826
174500,2,1,1124
224900,2,1,1124
389000,3,3,3010
150000,2,1,900
319900,3,1,1140
359000,3,1,1328
54900,2,2,840
819900,5,4,4372
229900,3,2,1180
660000,5,4,3000
949000,5,5,4858
588000,4,3,2487
715000,4,5,3400
679000,4,4,2972
230000,3,2,1188
460000,5,3,1350
468000,3,3,1602
615000,3,3,1894
749999,5,4,2500
559900,3,3,1918
360000,3,1,1008
719000,4,4,2219
615000,5,3,2916
375000,2,3,1431
339900,2,2,1056
745900,4,3,2716
725000,4,3,2408
359000,2,2,1362
565000,3,2,1548
979900,4,5,2752
425000,3,3,1535
499900,3,3,2316
260000,2,2,1211
359900,2,3,1600
699900,4,3,2615
259900,3,2,2252
500000,3,3,1874
184900,1,1,1022
615000,5,3,3155
192000,1,1,1065
585000,6,4,2571
525000,3,2,1983
569000,3,3,1936
565000,4,3,2460
409900,3,2,1508
675000,5,3,2793
315000,3,3,1652
339000,3,2,1959
365000,3,3,2259
238900,2,2,1138
465000,3,4,2323
309000,4,2,1919
325000,3,1,1050
580000,4,3,3094
510000,4,2,2031
477888,4,3,1908
523600,2,2,1004
320000,3,2,960
399000,3,2,1272
675000,4,3,2052
399900,3,2,1556
475000,4,2,1633
599900,3,2,2030
179000,2,1,768
575000,3,3,2504
250000,2,3,1310
229900,2,2,1181
215000,2,1,520
550000,4,3,2346
289900,2,2,1186
258900,2,2,1508
405000,2,3,1471
570000,3,3,2057
575000,4,4,2282
345000,3,1,1156
569000,4,2,1764
190000,2,1,1008
339999,3,3,1385
349900,2,3,1326
349000,2,3,1611
425000,4,2,1259
235500,2,2,880
314000,4,3,2120
274900,3,2,1352
225000,3,2,1794
389000,4,2,1668
974900,5,4,3433
375000,2,2,1268
349000,5,2,2200
560000,2,3,2248
389000,3,2,1300
850000,4,5,4494
325000,3,2,1160
490000,2,2,1792
284900,2,3,1186
260000,2,2,1508
294999,2,2,913
370000,4,3,1860
179000,2,1,908
444900,4,1,1576
429900,2,3,1658
265000,3,1,933
625000,5,3,2464
699000,4,3,2281
425000,5,3,1916
449900,4,3,1600
515000,4,3,1990
276000,2,2,1058
365000,4,2,1458
648000,5,3,2812
524900,5,3,2447
420000,3,1,1598
390000,3,2,1676
499888,3,3,1876
225000,2,2,1181
399000,3,3,1232
699900,4,3,3400
509000,3,3,2002
649900,4,4,2246
725000,4,3,2885
549900,3,2,1550
750000,5,4,3014
650000,4,3,2500
529000,3,2,1631
530000,5,2,1898
950000,4,3,3137
1599900,5,6,5800
750000,4,4,1995
748000,3,2,2481
334900,2,2,1452
285000,3,2,1098
345000,4,2,720
420000,3,3,1804
165000,2,1,702
649900,5,3,2800
649000,4,2,2432
469000,3,2,1758
314900,2,1,748
389000,4,2,1396
509000,4,3,1932
259000,2,1,884
479900,3,2,2070
375000,4,2,1506
429000,4,3,2510
365000,2,3,2249
450000,12,4,4078
620000,4,3,2906
389000,4,3,1958
248500,6,2,2500
235000,3,1,1560
425000,4,3,1748
325000,4,2,1680
379900,3,2,1268
450000,3,3,1356
415000,3,2,997
769900,5,4,2978
424900,3,2,997
339900,3,2,1700
439000,4,2,1029
350000,4,2,851
469999,2,2,1878
227500,2,2,1448
820000,4,3,2607
590000,3,3,2367
430000,2,2,1752
469900,2,2,1826
260000,2,2,1312
269900,3,2,1406
449900,3,2,1436
399900,2,2,1632
320000,2,1,1008
204900,1,1,990
399999,5,3,1085
545000,3,2,1344
589900,3,3,1938
330000,2,3,1378
315000,2,3,1254
659000,4,3,2517
310000,4,2,1981
315000,3,3,3648
360000,3,3,1500
270000,1,1,778
392000,2,3,1460
649000,4,3,2845
579000,4,3,2597
325000,2,3,1638
529000,3,2,1659
399999,2,2,1380
535000,2,4,2225
459900,3,2,1600
325000,2,3,1548
389000,3,2,1514
365000,2,3,1676
455000,3,3,1628
375000,4,2,1904
630000,4,3,2428
529900,3,3,2130
699999,5,3,3102
619900,4,5,3110
439000,4,3,1794
350000,2,2,1545
407999,4,2,999
1150000,6,3,3380
599900,3,2,1827
599900,3,2,2150
449900,3,3,1214
690000,4,2,2310
449000,2,2,1329
359900,2,1,960
649000,4,4,3900
625000,4,3,2589
895000,5,4,3415
199000,1,1,976
274900,3,3,1280
250000,2,2,1160
379000,3,2,1344
375000,3,2,1529
449900,3,2,1660
799000,4,4,4560
545000,3,3,2578
579900,4,3,2328
465000,3,3,2148
273000,2,2,1536
475000,4,3,2210
479000,2,3,1481
689900,4,3,2719
700000,4,3,2585
624999,3,4,2572
959900,4,4,4192
735000,4,3,4152
249900,2,3,1550
699900,4,3,2394
585000,3,3,1997
440000,3,2,1354
359900,3,2,1635
524750,4,3,2367
274000,2,2,896
269900,2,2,1291
229990,2,1,875
317000,2,2,1668
879000,5,2,2700
429000,2,2,1000
549000,3,3,1700
465000,5,2,2086
279000,2,2,1044
649000,3,2,1104
1049888,6,5,2650
1738000,3,2,1504
675000,5,3,2276
500000,3,4,1711
619000,3,3,1280
548000,3,2,1312
818000,3,4,1677
478000,3,3,1200
225000,2,1,1108
599900,3,2,861
169999,1,1,469
1250000,4,4,2080
689000,3,3,1680
749900,4,3,2720
330000,2,2,1440
380000,3,2,1024
419000,4,2,1262
584999,3,3,1320
679000,3,3,1500
400000,3,2,1768
420000,4,2,1656
429000,3,2,1348
389000,2,2,972
335000,4,2,1552
589000,3,2,1200
399000,4,2,1800
415000,4,3,2150
249000,2,1,865
495000,3,2,1233
698000,5,2,3330
499900,3,2,1280
590000,1,1,1584
899999,5,4,2656
779900,3,4,1624
799999,5,2,1640
345000,1,1,650
898000,4,4,2248
995000,5,3,2220
698888,3,3,1871
439999,3,1,1102
599900,3,1,1410
849900,6,4,2112
325000,2,1,1212
579900,3,3,2056
283888,1,1,866
580000,2,1,2224
550000,4,3,2800
690000,3,3,1408
969888,5,5,1870
599000,3,2,1296
599999,4,3,2023
838000,4,4,1800
229000,2,2,1230
700000,1,1,610
649000,3,2,1344
14000000,3,6,4522
925000,6,2,2484
625000,4,2,1824
520000,3,2,912
499000,3,2,1248
1225000,6,5,2548
699900,3,3,2382
729900,3,4,1728
330000,5,3,19998
325000,5,2,1592
522900,3,3,791
899000,5,4,2415
550000,4,3,1472
575000,3,3,2520
1299900,4,4,2820
399000,3,1,1564
1369000,5,6,4528
539000,2,2,1942
700000,4,4,2944
359900,2,2,1100
899900,6,6,2860
329000,3,2,1776
369900,2,3,1870
700000,6,4,3008
832000,4,3,2972
439900,3,2,1392
609000,3,2,1504
399900,2,3,1204
599900,3,3,1024
349900,3,3,1050
569999,4,2,1700
525000,5,3,2354
558500,3,2,1204
988000,4,4,2128
670000,4,3,1365
325000,4,1,768
625000,3,2,1620
479000,3,2,1620
550000,4,3,1816
849900,3,3,2495
300000,3,1,1346
425000,4,2,1603
399900,4,2,1180
299900,3,1,990
1099000,3,2,2000
960000,4,3,2241
375000,4,2,1500
349999,2,1,860
509999,3,4,1620
379000,3,2,1300
379900,3,2,1222
259900,2,2,946
1225000,5,5,3437
650000,7,5,3303
815888,3,4,1464
899000,3,3,1528
949900,4,3,2000
899000,3,3,2400
569000,3,2,1493
459000,3,2,1608
799000,3,2,1707
379900,3,3,1672
399900,3,2,1642
709900,3,4,1728
699000,4,3,2304
410000,2,1,978
565000,4,2,1964
239000,2,2,1100
815000,5,2,2424
910000,3,3,2488
559000,4,2,4496
699000,3,2,2112
350000,4,1,720
730000,3,4,1400
740000,3,2,1159
384000,2,2,1216
384000,2,2,1236
304000,1,1,810
307000,1,1,810
1079000,4,4,2500
307000,1,1,810
295000,1,1,810
899800,3,4,2128
1160000,3,2,3000
579900,3,2,1581
699888,3,2,1440
649999,3,2,1100
359900,3,2,1446
330000,3,2,1198
465000,3,2,600
460000,8,4,3000
295000,3,3,1280
1149000,4,5,6739
575000,2,2,1096
382900,3,1,1586
399999,2,2,1139
779999,3,3,2121
175000,1,1,756
775000,4,2,1912
419000,2,2,972
399900,2,2,1348
3345000,2,2,1555
229000,3,1,1000
799999,3,4,3750
899999,6,5,2186
495000,3,2,1542
249999,3,1,1490
600000,4,3,2199
665000,3,2,1134
549990,4,3,2161
349999,3,2,1092
349000,4,1,1164
898800,3,3,2560
599900,3,3,1200
399000,5,2,1510
679000,3,2,960
235000,3,1,776
610000,4,2,1988
999999,4,2,2856
549000,3,2,1312
315000,3,1,1239
999999,5,2,2500
549000,2,4,1908
3995000,3,4,2368
469000,3,2,1470
448000,2,1,1950
449000,4,2,1168
335000,1,1,693
155000,1,1,667
999000,3,2,1682
599000,4,3,2441
449900,5,2,1764
169900,2,1,900
699000,1,1,911
409000,2,1,1360
628888,3,2,1200
649000,4,3,2527
389000,3,2,1098
239900,3,2,1124
499900,2,2,1480
659900,3,4,1656
790000,6,3,2576
534000,5,3,2309
949900,3,3,2250
879000,5,3,2100
529000,2,2,1414
349000,3,2,990
295000,2,1,832
820000,3,2,2142
300000,4,2,800
838000,3,2,2550
325000,4,1,3300
599000,3,3,1760
669999,5,3,2750
189900,1,1,818
585000,3,2,1536
1299000,4,3,3165
405000,4,2,1031
225000,1,2,975
675000,3,2,2295
349000,4,2,1643
459500,3,3,1299
259900,2,1,1096
370000,4,2,1305
569000,3,3,1200
1080000,4,4,2657
5150000,2,3,2036
6150000,4,4,2479
617000,3,2,1152
509900,6,2,1802
449900,3,3,1550
958000,1,1,681
549000,2,3,1870
190000,1,1,708
724900,3,2,1560
749000,4,3,2204
979900,3,5,2000
868888,7,3,2600
999000,3,3,1800
499500,3,2,1582
529900,5,4,1760
698000,4,2,1848
724999,3,2,1440
409000,2,2,1354
235000,2,1,768
365000,3,1,1600
629000,3,2,1302
499000,3,2,1100
580000,3,2,1092
259900,2,1,708
365000,3,2,1401
449000,4,2,1560
219000,2,2,1118
325000,3,2,720
399000,3,3,1120
379900,4,2,1582
439000,3,2,1180
300000,3,2,1680
439900,3,2,1181
350000,4,2,1680
210000,1,1,650
795000,2,2,1010
330000,2,1,885
1549999,5,6,5050
399999,4,3,1187
1875000,7,7,6236
1839000,5,5,3366
485000,4,3,2171
239000,1,1,689
789900,4,3,2538
889000,4,2,2125
469900,5,2,1940
1198000,3,2,1376
399900,4,2,1481
788800,4,3,2422
449900,3,2,1500
499999,2,1,1640
750000,9,4,4608
449900,3,1,2100
385000,3,3,1555
399900,4,1,1580
405000,2,3,1758
419900,3,2,1095
479999,2,2,1152
489000,2,2,1158
235000,2,1,993
999000,4,4,2256
838000,3,2,1364
399000,3,2,1760
369000,2,1,883
1258000,4,3,2467
335000,2,2,1276
409000,2,2,1008
389000,3,3,1460
399000,3,3,1587
1199000,4,5,2548
549000,3,2,1184
499000,2,2,1065
719000,3,4,1496
719000,3,4,1500
317000,1,1,800
1050000,8,4,3000
425000,3,2,2004
499900,5,4,2300
325000,3,1,1066
525000,3,2,1378
650000,3,2,1348
555000,5,4,2185
600000,4,3,1974
549000,3,2,1660
349000,2,3,1589
240000,2,2,1432
729000,3,2,1604
350000,4,2,1792
350000,4,2,1792
1100000,5,3,3648
325000,3,2,1165
229000,1,1,658
783000,3,2,1456
435000,3,2,1213
699900,3,2,1725
199000,1,1,420
819000,3,3,2632
829000,4,2,1251
325000,1,1,650
530000,3,2,1480
550000,3,2,1200
629000,3,2,1516
1529000,7,4,3169
899900,4,4,2100
750000,3,3,2133
490000,4,3,3240
499888,2,3,1720
195000,4,2,2528
725000,4,5,2664
500000,4,4,880
669000,5,2,2625
469000,2,1,1100
450000,3,2,1800
425000,3,2,1660
599000,3,3,1655
419000,2,2,1354
319000,1,1,650
608888,3,2,1292
719000,3,4,1500
449000,8,3,19998
499900,2,2,1515
389000,2,2,1160
589999,4,3,2236
428888,2,3,1354
699000,6,2,1765
395000,3,2,2280
885000,3,3,1560
1200000,6,5,3600
775000,3,4,1771
474900,2,2,1320
665000,3,2,2416
800000,10,6,2200
1129900,4,3,2400
599000,3,1,960
279900,3,1,916
560000,4,3,2608
269000,3,4,2128
350000,3,1,1040
280000,3,3,1620
384900,4,3,2000
399000,4,2,1600
399000,2,2,1008
1595000,5,4,4420
899000,4,3,2525
370000,3,1,1180
999000,3,3,1981
429000,4,2,1048
237000,3,1,927
589000,3,4,1274
279900,2,2,1183
549000,3,2,2188
725888,4,2,1260
589900,4,1,945
545000,2,1,910
289000,3,2,1800
495000,3,2,1456
299900,2,3,1940
479000,4,2,1582
674999,3,2,1196
250000,2,1,896
350000,3,2,1484
559000,4,2,1212
379000,3,1,1731
549900,4,2,2272
658888,3,3,1400
509900,2,3,2225
525000,4,3,2191
850000,4,3,2028
369900,3,2,1510
419000,2,2,1354
410000,4,2,1760
1099000,4,4,2376
699900,4,3,2650
350000,4,2,1576
974999,4,4,1990
659900,3,2,1450
399900,2,3,1578
451000,3,3,1218
410000,4,2,1647
1930000,3,2,3101
475000,3,2,1128
1160000,3,3,1144
592500,2,1,1000
839000,4,3,2500
699888,4,3,1600
2150000,5,5,4277
1400000,3,5,2160
718600,4,3,1955
929900,4,3,2010
905000,6,5,2356
1499999,5,3,2700
330000,3,3,1404
749900,4,3,2500
550000,4,2,1900
496000,5,2,2310
449999,3,2,1752
649900,3,3,1232
550000,6,2,2504
589000,3,2,1216
420000,4,2,1480
999999,4,2,1691
158000,2,1,702
299000,1,1,750
925000,3,1,2444
1748000,2,3,1685
439900,2,2,1134
339900,1,1,832
2805000,1,2,1268
769000,3,2,940
349999,2,2,832
160000,1,1,942
695000,4,3,2041
1150000,3,3,2592
775000,3,3,2260
639900,5,3,2508
938000,5,4,2800
304000,2,2,1415
619000,3,3,2288
249900,3,2,1387
356000,4,2,825
345000,5,2,1164
950000,5,4,2704
629900,3,3,964
349000,3,2,1310
389000,2,2,1293
449000,3,2,1232
539000,3,3,2100
369900,3,3,1680
622500,3,1,1828
599000,3,2,1360
399999,3,1,1080
859000,5,3,2972
775000,3,4,1771
325000,2,2,1305
664900,3,3,2382
539000,3,1,1040
1275000,5,5,3000
464900,6,3,2748
365000,2,4,1995
939000,3,3,2280
669888,3,3,1308
469000,2,2,1900
519900,4,2,1880
525000,3,2,2154
399900,3,2,2104
329900,2,3,1334
950000,4,5,2160
699999,3,3,2392
400000,2,3,1460
649900,3,3,2392
955000,5,3,2296
259000,2,2,1100
439999,2,1,960
275000,1,1,520
385000,1,1,750
869000,4,3,2905
399900,3,2,1527
1630000,5,2,3575
337000,1,1,847
420000,2,2,1100
228000,3,1,766
1288000,6,4,2187
509000,4,3,1582
599999,3,2,1220
620000,6,5,2172
250000,1,1,536
435000,2,2,1150
460000,3,2,900
474900,4,3,1168
625000,4,3,2704
629000,3,3,1560
395000,3,2,1476
669000,5,3,2572
679000,4,3,2204
588999,3,3,1260
449000,3,2,1832
749000,3,2,1616
1599999,5,6,3600
315000,3,1,960
405000,3,2,1152
479900,3,3,1400
699000,3,3,1360
680000,3,3,1344
182000,2,1,896
360000,3,2,962
379900,2,2,1008
250000,2,1,732
180000,1,1,940
369999,1,1,738
589000,3,2,1635
450000,3,2,910
415000,3,2,1232
599900,3,3,1200
338000,2,1,934
629000,3,2,1220
519900,6,4,1998
219000,2,2,558
310000,4,2,1568
759000,5,5,2860
748888,3,3,1688
1200000,3,4,3368
974888,3,2,2860
1749000,5,3,3784
549000,3,3,2100
2999999,5,6,7372
899000,4,4,2304
980000,4,3,2340
665000,4,3,2738
549000,3,2,1104
699000,3,2,2047
1175000,5,4,3300
370000,3,2,975
440000,3,2,1563
459900,2,2,1994
698000,3,3,1440
499000,3,1,1176
539000,3,4,1915
739000,3,2,2704
599000,3,4,1645
314900,3,2,1536
300000,5,3,2618
1300000,3,1,2888
490000,4,2,1563
1395000,5,5,2920
799999,8,4,4000
1150000,6,5,3862
589000,3,3,2381
549000,3,4,2157
549000,3,4,2437
730000,3,2,1600
379000,2,2,1077
350000,2,2,1604
447000,3,3,1742
325000,3,3,1616
425000,3,1,1080
518999,5,2,2850
784000,3,3,1346
599000,3,2,1200
299999,3,1,1441
215000,3,1,1073
1100000,3,4,2700
250000,2,1,970
350000,3,2,1075
394999,4,2,1248
369000,4,2,1281
380000,2,3,1431
490000,3,3,1450
674900,7,3,3052
549900,6,2,1850
339000,2,2,1412
429000,3,2,1120
699900,4,2,1545
375000,4,2,1300
385000,4,3,1305
470000,4,2,2070
320000,3,2,1344
925000,4,3,1359
875000,4,4,2000
439000,4,3,1213
578000,3,3,1789
950000,3,2,2092
1640000,5,5,5050
249000,3,1,943
565000,2,2,888
999000,5,6,3900
599000,4,1,1080
375000,3,2,2068
529000,6,4,2600
795000,4,5,2288
888000,4,4,2517
380000,3,3,1704
599000,4,2,2088
349900,3,2,1382
545000,4,3,2550
370000,2,2,1932
365000,3,2,1365
299900,4,2,1924
599900,3,2,1360
239900,2,1,914
599000,3,2,1200
458000,3,2,1152
370000,2,1,926
359900,2,2,1514
205000,1,1,906
559000,2,1,600
355000,3,2,1091
325000,3,1,720
169950,1,1,725
239000,2,2,1310
395000,3,1,910
410000,3,2,1297
395000,3,1,1040
280000,2,1,875
425000,3,3,1667
724898,5,3,2797
395000,4,2,1682
245000,2,2,1291
525000,4,3,2469
670000,6,4,3772
749000,4,3,3368
415000,3,4,1688
414900,2,3,1293
449000,4,3,1481
479900,2,1,1310
399900,3,3,1665
2299000,6,7,5630
729900,4,4,2838
169950,1,1,700
299950,3,1,1286
379000,3,1,1300
299000,3,1,854
225000,2,1,802
416500,3,1,1194
700000,5,4,2135
359999,3,1,1215
285000,2,2,1086
739900,4,3,2522
175000,2,2,1074
524900,3,3,2398
435000,2,3,1388
699000,3,3,1948
759000,4,2,1824
339000,4,2,1610
424999,3,2,1320
404900,3,1,1096
749999,3,3,2200
440000,4,2,1764
299898,2,2,1152
647000,3,2,1410
650000,4,4,2018
625000,3,3,1344
1500000,4,4,4170
340000,3,1,1153
974999,3,4,2800
289900,2,1,864
283000,2,2,1068
459900,3,3,1400
549000,3,2,1480
359900,3,1,1232
559000,3,3,1195
155000,1,1,786
325000,3,1,1220
1285000,4,4,4775
375000,3,2,1280
399000,3,2,1125
424900,5,3,1880
249900,4,3,1500
309900,2,2,1226
85000,1,1,800
420000,3,3,1760
325000,4,1,1075
599000,5,3,2016
650000,4,2,2346
949900,4,3,3164
539999,5,2,1170
429900,4,3,1641
244900,2,1,643
699000,4,2,1251
300000,2,1,1114
649999,3,2,1512
549000,12,5,2700
475000,3,3,1085
350000,3,1,1240
385000,5,2,1332
525000,3,2,1116
749999,4,2,2078
929000,4,3,1911
369999,2,3,1640
349900,2,2,1076
339000,4,1,1248
689000,6,4,29997
199900,2,1,914
459000,5,2,1763
199000,2,1,908
540000,2,2,1183
449000,3,2,988
539000,2,2,1806
309000,2,2,1174
548888,2,2,850
439000,3,2,880
599000,3,3,1080
379999,1,1,750
524999,3,2,1496
250000,1,1,750
1200000,6,5,2500
550000,3,1,1447
359900,3,1,1075
599000,3,1,1000
575000,3,3,1680
1198800,6,5,2650
205000,2,3,1260
349000,2,1,868
675000,3,2,2028
949999,5,4,2808
824999,3,2,2000
674999,3,3,1300
845000,3,2,1040
525000,3,2,1577
380000,3,1,1672
848000,5,2,2295
479000,4,3,1718
550000,4,3,1889
424999,4,2,1700
480000,3,3,1835
739000,3,3,1520
365000,3,3,1660
1188000,3,2,2700
1188000,3,2,2800
285000,2,2,1086
425000,3,3,1584
299000,2,2,992
339900,3,2,1196
589000,3,2,1758
366000,4,2,1195
515000,3,3,1258
7650000,3,4,3315
1399000,5,6,4120
1675000,5,4,5280
1182000,5,4,3867
799900,4,3,2320
619900,5,3,2284
599000,3,3,1978
379900,3,2,1484
715000,3,4,1660
459000,2,2,1914
350000,4,1,1030
279900,2,3,1200
149900,1,1,896
349900,3,1,1438
795000,3,4,1760
205000,2,2,1150
229900,2,2,976
480000,3,3,1305
349000,3,2,1424
459900,4,2,1508
739000,4,2,2032
549000,4,3,1800
1380000,4,3,2240
599000,3,2,1125
634900,3,2,984
719000,5,3,2354
579000,3,2,1320
469000,3,2,1628
650000,6,2,3145
344900,2,3,1267
525000,3,2,1755
585000,4,2,2548
379000,3,1,1008
399999,3,2,1293
720000,4,4,2840
254950,3,2,1344
225000,2,1,949
708000,3,2,2132
374500,4,3,2408
169000,2,1,760
799900,3,3,1280
759000,8,3,1665
745500,3,2,1056
430000,4,2,1750
400000,3,2,1500
350000,3,1,1164
349900,4,2,1773
765000,3,4,1850
339000,2,2,864
378900,3,1,1532
655000,3,2,2095
499999,3,2,1877
499000,4,2,1873
525000,3,3,2316
165000,2,1,896
319900,3,1,720
399900,2,3,1972
214999,2,1,756
449000,3,3,1742
549900,3,2,1292
549999,4,4,1928
459999,4,2,1948
183000,1,1,756
688000,3,3,1909
425000,3,2,1780
365000,3,2,1118
549900,3,2,1168
639900,4,3,2548
438000,2,2,1040
1385000,5,5,4712
319000,3,2,2160
599000,4,3,1900
399000,2,2,1632
320000,4,3,1482
649800,3,2,2511
550000,3,3,1329
749000,4,2,1680
490000,3,3,1750
645000,4,4,2600
437000,3,2,1139
629900,3,3,1564
619500,4,2,1560
395000,2,3,1419
599900,5,3,2300
197500,1,1,942
379000,2,1,1000
260000,2,2,1250
799900,3,4,1700
225000,2,1,1049
489000,2,2,1632
189999,1,1,1117
296500,3,2,1636
635000,4,3,2000
159000,1,1,953
199000,2,1,1392
975000,4,3,2716
499900,4,2,1796
